id,source_uid,ro_number,wo_number,normalized_wo,vendor_name,pn,description,class,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,source_last_modified
2026,rod:17612,R4909,W105167,105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-06-12 00:00:00","2023-06-15 00:00:00",28.0000,0.0000,28.0000,"2026-03-02 14:51:04"
2027,rod:17630,R4911,W105167,105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-06-12 00:00:00","2023-06-15 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:04"
1356,rod:17708,R4920,W105105,105105,"SkyService F.B.O. Inc.",2801-0007,Bolt,DETAIL_PART,"2023-06-15 00:00:00","2023-06-22 00:00:00",1.0000,0.0000,1.0000,"2026-04-01 14:43:59"
2028,rod:17704,R4929,W105167,105167,"SkyService F.B.O. Inc.",1170-1402,"Wheel Axle",DETAIL_PART,"2023-06-19 00:00:00","2023-06-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:04"
2033,rod:17728,R4934,W105167,105167,"Metal Improvement Co, LLC",1170-1402,"Wheel Axle",DETAIL_PART,"2023-06-20 00:00:00","2023-07-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:03"
2029,rod:17874,R4973,W105167,105167,"Ontario Chromium Plating",1170-1402,"Wheel Axle",DETAIL_PART,"2023-07-01 00:00:00","2023-07-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:04"
2022,rod:18082,R5022,W105167,105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-07-20 00:00:00","2023-07-21 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:05"
2023,rod:18107,R5024,W105167,105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-07-21 00:00:00","2023-07-26 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:05"
1357,rod:18299,R5072,W105337,105337,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2023-08-04 00:00:00","2023-10-10 00:00:00",1.0000,0.0000,1.0000,"2026-04-01 14:43:59"
1358,rod:18857,R5212,W104736,104736,"SkyService F.B.O. Inc.",2801-0007,Bolt,DETAIL_PART,"2023-09-12 00:00:00","2023-09-14 00:00:00",1.0000,0.0000,1.0000,"2026-04-01 14:43:59"
518,rod:19425,R5359,W105582,105582,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-10-24 00:00:00","2023-12-06 00:00:00",2.0000,0.0000,2.0000,"2026-05-12 09:13:12"
519,rod:19534,R5391,W105582,105582,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-11-01 00:00:00","2023-11-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 09:13:12"
2024,rod:19554,R5396,W105167,105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-11-01 00:00:00","2023-11-04 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:05"
2015,rod:19584,R5405,W105167,105167,"Electroless Nickel Technologies Inc.",Anodizing,"Chemical Anodizig process",PROCESS_OR_LIST,"2023-11-03 00:00:00","2023-11-08 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:06"
2030,rod:19670,R5426,W105167,105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-11-10 00:00:00","2023-11-13 00:00:00",3.0000,0.0000,3.0000,"2026-03-02 14:51:04"
2016,rod:19689,R5431,W105167,105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-11-13 00:00:00","2023-11-15 00:00:00",4.0000,0.0000,4.0000,"2026-03-02 14:51:06"
2017,rod:19724,R5437,W105167,105167,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2023-11-15 00:00:00","2023-11-22 00:00:00",4.0000,0.0000,4.0000,"2026-03-02 14:51:06"
2025,rod:19829,R5459,W105167,105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-11-22 00:00:00","2023-11-27 00:00:00",4.0000,0.0000,4.0000,"2026-03-02 14:51:05"
2018,rod:19943,R5479,W105167,105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-11-29 00:00:00","2023-12-03 00:00:00",15.0000,0.0000,15.0000,"2026-03-02 14:51:06"
1508,rod:20022,R5494,W105641,105641,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-12-04 00:00:00","2023-12-06 00:00:00",26.0000,0.0000,26.0000,"2026-03-26 08:15:38"
1490,rod:20062,R5508,W105642,105642,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-12-06 00:00:00","2023-12-08 00:00:00",17.0000,0.0000,17.0000,"2026-03-26 08:21:54"
1359,rod:20794,R5695,W105664,105664,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2024-02-09 00:00:00","2024-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-04-01 14:43:59"
1360,rod:20867,R5717,W105667,105667,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2024-02-15 00:00:00","2024-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-04-01 14:43:59"
411,rod:21038,R5760,W105802,105802,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2024-03-01 00:00:00","2024-03-04 00:00:00",10.0000,0.0000,10.0000,"2026-05-13 11:53:28"
520,rod:21949,R5975,W105582,105582,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2024-04-29 00:00:00","2024-05-01 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 09:13:12"
521,rod:22045,R6002,W105582,105582,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2024-05-06 00:00:00","2024-05-13 00:00:00",5.0000,0.0000,5.0000,"2026-05-12 09:13:12"
1043,rod:22521,R6156,W106116,106116,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2024-06-17 00:00:00","2024-06-26 00:00:00",41.0000,0.0000,41.0000,"2026-04-17 14:07:16"
1044,rod:22554,R6162,W106116,106116,"Ampere Metal Finishing Inc",Anodizing,"Chemical Anodizig process",PROCESS_OR_LIST,"2024-06-20 00:00:00","2024-06-27 00:00:00",10.0000,0.0000,10.0000,"2026-04-17 14:07:16"
2012,rod:24264,R6641,W105167,105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2024-11-07 00:00:00","2024-11-11 00:00:00",10.0000,0.0000,10.0000,"2026-03-02 14:51:07"
2019,rod:24342,R6664,W105167,105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2024-11-13 00:00:00","2024-11-14 00:00:00",9.0000,0.0000,9.0000,"2026-03-02 14:51:06"
2020,rod:24517,R6711,W105167,105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2024-11-25 00:00:00","2024-12-02 00:00:00",3.0000,0.0000,3.0000,"2026-03-02 14:51:06"
954,rod:24612,R6739,W106562,106562,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2024-12-02 00:00:00","2024-12-05 00:00:00",2.0000,0.0000,2.0000,"2026-04-21 08:55:44"
1509,rod:25120,R6873,W105641,105641,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-01-16 00:00:00","2025-01-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:38"
1510,rod:25130,R6874,W105641,105641,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-01-16 00:00:00","2025-01-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:38"
645,rod:25264,R6912,W106637,106637,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-01-22 00:00:00","2025-01-28 00:00:00",8.0000,0.0000,8.0000,"2026-05-04 10:25:11"
1875,rod:25265,R6912,W106638,106638,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-01-22 00:00:00","2025-01-28 00:00:00",3.0000,0.0000,3.0000,"2026-03-10 10:36:35"
1876,rod:25356,R6932,W106638,106638,"Ontario Chromium Plating",2309-2058-001,"Piston Tube",DETAIL_PART,"2025-01-28 00:00:00","2025-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 10:36:35"
646,rod:25354,R6933,W106637,106637,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-01-29 00:00:00","2025-02-03 00:00:00",14.0000,0.0000,14.0000,"2026-05-04 10:25:11"
1869,rod:25358,R6934,W106638,106638,"Electroless Nickel Technologies Inc.",2309-2082-001,"Bearing Cap",DETAIL_PART,"2025-01-29 00:00:00","2025-02-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 10:36:36"
641,rod:25374,R6938,W106637,106637,"Airco Plating Co., Inc.",2309-2055-003,Axle,DETAIL_PART,"2025-01-30 00:00:00","2025-03-10 00:00:00",1.0000,0.0000,1.0000,"2026-05-04 10:25:12"
647,rod:25372,R6938,W106637,106637,"Airco Plating Co., Inc.",2309-2025-001,Axle,DETAIL_PART,"2025-01-30 00:00:00","2025-03-07 00:00:00",1.0000,0.0000,1.0000,"2026-05-04 10:25:11"
648,rod:25373,R6938,W106637,106637,"Airco Plating Co., Inc.",2309-2025-001,Axle,DETAIL_PART,"2025-01-30 00:00:00","2025-03-07 00:00:00",1.0000,0.0000,1.0000,"2026-05-04 10:25:11"
1738,rod:25378,R6941,W106638,106638,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-01-30 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 18:08:00"
1739,rod:25379,R6941,W106664,106664,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-01-30 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,"2026-03-16 18:08:00"
1740,rod:25380,R6941,W106705,106705,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2025-01-30 00:00:00","2026-03-16 00:00:00",7.0000,0.0000,7.0000,"2026-03-16 18:08:00"
1741,rod:25381,R6941,W106709,106709,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2025-01-30 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,"2026-03-16 18:08:00"
1870,rod:25434,R6958,W106638,106638,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-03 00:00:00","2025-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 10:36:36"
1877,rod:25465,R6971,W106638,106638,"Electroless Nickel Technologies Inc.",2309-2082-001,"Bearing Cap",DETAIL_PART,"2025-02-05 00:00:00","2025-02-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 10:36:35"
1878,rod:25475,R6974,W106638,106638,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-05 00:00:00","2025-02-10 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 10:36:35"
1871,rod:25509,R6981,W106638,106638,"Vibra Finish Ltd",2309-2058-001,"Piston Tube",DETAIL_PART,"2025-02-06 00:00:00","2025-02-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 10:36:36"
1872,rod:25576,R6997,W106638,106638,"Micro Custom Tools",2309-2082-001,"Bearing Cap",DETAIL_PART,"2025-02-11 00:00:00","2025-02-18 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 10:36:36"
1879,rod:25594,R7002,W106638,106638,"Ontario Chromium Plating",2309-2058-001,"Piston Tube",DETAIL_PART,"2025-02-13 00:00:00","2025-02-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 10:36:35"
649,rod:25608,R7005,W106637,106637,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-13 00:00:00","2025-03-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-04 10:25:11"
1117,rod:25623,R7007,W106724,106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-13 00:00:00","2025-02-18 00:00:00",70.0000,0.0000,70.0000,"2026-04-14 15:49:10"
1873,rod:25694,R7027,W106638,106638,"Micro Custom Tools",2309-2058-001,"Piston Tube",DETAIL_PART,"2025-02-20 00:00:00","2025-02-25 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 10:36:36"
1874,rod:25717,R7036,W106638,106638,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-24 00:00:00","2025-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-10 10:36:36"
1135,rod:25732,R7037,W103375,103375,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-02-25 00:00:00","2025-03-03 00:00:00",30.0000,0.0000,30.0000,"2026-04-14 07:25:51"
642,rod:25759,R7039,W106637,106637,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-25 00:00:00","2025-03-08 00:00:00",1.0000,0.0000,1.0000,"2026-05-04 10:25:12"
406,rod:25781,R7055,W105802,105802,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-02-27 00:00:00","2025-03-03 00:00:00",16.0000,0.0000,16.0000,"2026-05-13 11:53:29"
643,rod:25792,R7056,W106637,106637,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-27 00:00:00","2025-03-08 00:00:00",11.0000,0.0000,11.0000,"2026-05-04 10:25:12"
407,rod:25822,R7060,W105802,105802,"Airco Plating Co., Inc.",2309-2029-001,Axle,DETAIL_PART,"2025-03-01 00:00:00","2025-04-09 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 11:53:29"
650,rod:25852,R7066,W106637,106637,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-04 00:00:00","2025-03-05 00:00:00",11.0000,0.0000,11.0000,"2026-05-04 10:25:11"
412,rod:25853,R7067,W105802,105802,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-04 00:00:00","2025-03-08 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 11:53:28"
652,rod:25882,R7077,W106637,106637,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-05 00:00:00","2025-03-08 00:00:00",8.0000,0.0000,8.0000,"2026-05-04 10:25:08"
408,rod:25913,R7084,W105802,105802,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-06 00:00:00","2025-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 11:53:29"
651,rod:25941,R7097,W106637,106637,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2025-03-07 00:00:00","2025-03-11 00:00:00",6.0000,0.0000,6.0000,"2026-05-04 10:25:11"
413,rod:25939,R7098,W105802,105802,"Vibra Finish Ltd",2309-2029-001,Axle,DETAIL_PART,"2025-03-07 00:00:00","2025-03-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 11:53:28"
644,rod:26005,R7115,W106637,106637,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-11 00:00:00","2025-03-17 00:00:00",7.0000,0.0000,7.0000,"2026-05-04 10:25:12"
875,rod:26026,R7122,W106833,106833,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-12 00:00:00","2025-03-15 00:00:00",10.0000,0.0000,10.0000,"2026-04-23 11:31:55"
414,rod:26051,R7128,W105802,105802,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-14 00:00:00","2025-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 11:53:28"
409,rod:26143,R7154,W105802,105802,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-18 00:00:00","2025-03-19 00:00:00",19.0000,0.0000,19.0000,"2026-05-13 11:53:29"
876,rod:26171,R7156,W106833,106833,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-19 00:00:00","2025-03-25 00:00:00",6.0000,0.0000,6.0000,"2026-04-23 11:31:55"
410,rod:26177,R7159,W105802,105802,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-19 00:00:00","2025-03-25 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 11:53:29"
415,rod:26226,R7168,W105802,105802,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-20 00:00:00","2025-03-25 00:00:00",19.0000,0.0000,19.0000,"2026-05-13 11:53:25"
794,rod:26526,R7244,W106883,106883,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-04-04 00:00:00","2025-04-17 00:00:00",74.0000,0.0000,74.0000,"2026-04-27 11:02:14"
1118,rod:26535,R7245,W106724,106724,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-04-07 00:00:00","2025-04-15 00:00:00",17.0000,0.0000,17.0000,"2026-04-14 15:49:10"
1119,rod:26765,R7320,W106724,106724,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2025-04-22 00:00:00","2025-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-14 15:49:10"
1125,rod:26764,R7320,W106724,106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-04-22 00:00:00","2025-04-24 00:00:00",1.0000,0.0000,1.0000,"2026-04-14 15:49:09"
1120,rod:26838,R7331,W106724,106724,"Vibra Finish Ltd",52107-103,"Steering Collar",DETAIL_PART,"2025-04-25 00:00:00","2025-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-04-14 15:49:10"
1922,rod:26949,R7365,,,"Aviation Component Solutions",170-70282-901,Bushing,DETAIL_PART,"2025-05-02 00:00:00","2025-10-14 00:00:00",50.0000,0.0000,50.0000,"2026-03-06 13:51:32"
1923,rod:26950,R7365,,,"Aviation Component Solutions",190-70167-903,Bushing,DETAIL_PART,"2025-05-02 00:00:00","2026-03-06 00:00:00",60.0000,0.0000,60.0000,"2026-03-06 13:51:32"
1121,rod:26977,R7373,W106724,106724,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-05-05 00:00:00","2025-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-04-14 15:49:10"
795,rod:27159,R7397,W106883,106883,"Airco Plating Co., Inc.",49306-1,"Pin, Outboard",DETAIL_PART,"2025-05-08 00:00:00","2025-06-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 11:02:14"
796,rod:27087,R7397,W106883,106883,"Airco Plating Co., Inc.",49307-1,"Pin, Inboard",DETAIL_PART,"2025-05-08 00:00:00","2025-06-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 11:02:14"
797,rod:27080,R7398,W106883,106883,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-05-09 00:00:00","2025-05-12 00:00:00",18.0000,0.0000,18.0000,"2026-04-27 11:02:14"
798,rod:27081,R7398,W106883,106883,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-05-09 00:00:00","2025-05-12 00:00:00",3.0000,0.0000,3.0000,"2026-04-27 11:02:14"
1351,rod:27098,R7401,W106977,106977,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-05-12 00:00:00","2025-05-12 00:00:00",11.0000,0.0000,11.0000,"2026-04-02 11:55:06"
552,rod:27252,R7439,W106954,106954,"Electroless Nickel Technologies Inc.",52105-105,"Torque Tube",DETAIL_PART,"2025-05-22 00:00:00","2025-06-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-08 14:36:04"
1443,rod:27270,R7444,W106966,106966,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-05-22 00:00:00","2025-05-29 00:00:00",15.0000,0.0000,15.0000,"2026-03-27 15:10:41"
1122,rod:27276,R7445,W106724,106724,"Airco Plating Co., Inc.",52101-103,"Outer Cylinder",DETAIL_PART,"2025-05-22 00:00:00","2025-07-18 00:00:00",1.0000,0.0000,1.0000,"2026-04-14 15:49:10"
1454,rod:27330,R7460,W106964,106964,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-05-26 00:00:00","2025-05-28 00:00:00",13.0000,0.0000,13.0000,"2026-03-27 11:26:33"
1436,rod:27457,R7499,W106966,106966,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-06-02 00:00:00","2025-06-12 00:00:00",31.0000,0.0000,31.0000,"2026-03-27 15:10:42"
1429,rod:27480,R7504,W106966,106966,"Airco Plating Co., Inc.",D61004,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-07-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:43"
1430,rod:27481,R7504,W106966,106966,"Airco Plating Co., Inc.",D64409,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:43"
1437,rod:27467,R7504,W106966,106966,"Airco Plating Co., Inc.",D60975,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-07-28 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:42"
1438,rod:27475,R7504,W106966,106966,"Airco Plating Co., Inc.",D60980-2,"Axle, Wheel",DETAIL_PART,"2025-06-03 00:00:00","2025-07-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:42"
1439,rod:27476,R7504,W106966,106966,"Airco Plating Co., Inc.",D60983,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-07-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:42"
1440,rod:27477,R7504,W106966,106966,"Airco Plating Co., Inc.",D60999,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-08-07 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:42"
1441,rod:27478,R7504,W106966,106966,"Airco Plating Co., Inc.",D61000,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:42"
1442,rod:27479,R7504,W106966,106966,"Airco Plating Co., Inc.",D61004,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-08-06 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:42"
1123,rod:27533,R7520,W106724,106724,"Airco Plating Co., Inc.",52105-103,"Torque Tube",DETAIL_PART,"2025-06-04 00:00:00","2025-08-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-14 15:49:10"
1445,rod:27575,R7533,W106964,106964,"Airco Plating Co., Inc.",D61000,Pin,DETAIL_PART,"2025-06-09 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:34"
1455,rod:27569,R7533,W106964,106964,"Airco Plating Co., Inc.",D60975,Pin,DETAIL_PART,"2025-06-09 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:33"
1456,rod:27571,R7533,W106964,106964,"Airco Plating Co., Inc.",D60980-2,"Axle, Wheel",DETAIL_PART,"2025-06-09 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:33"
1457,rod:27572,R7533,W106964,106964,"Airco Plating Co., Inc.",D60983,Pin,DETAIL_PART,"2025-06-09 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:33"
1458,rod:27573,R7533,W106964,106964,"Airco Plating Co., Inc.",D60985,Pin,DETAIL_PART,"2025-06-09 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:33"
1459,rod:27574,R7533,W106964,106964,"Airco Plating Co., Inc.",D60999,Pin,DETAIL_PART,"2025-06-09 00:00:00","2025-08-07 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:33"
1446,rod:27580,R7534,W106964,106964,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-06-09 00:00:00","2025-06-21 00:00:00",25.0000,0.0000,25.0000,"2026-03-27 11:26:34"
799,rod:27667,R7563,W106883,106883,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-06-16 00:00:00","2025-06-21 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 11:02:14"
800,rod:27689,R7566,W106883,106883,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-06-16 00:00:00","2025-06-21 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 11:02:14"
